Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,65.4867916524168,56.9108083545081,2017,
Afghanistan,AFG,1995,65.1795127055462,56.9108083545081,2017,
Afghanistan,AFG,2000,64.922461997785,56.9108083545081,2017,
Afghanistan,AFG,2005,64.5226827135877,56.9108083545081,2017,
Afghanistan,AFG,2010,65.2455916800454,56.9108083545081,2017,
Afghanistan,AFG,2011,66.8357271071327,56.9108083545081,2017,
Afghanistan,AFG,2012,66.02317421224,56.9108083545081,2017,
Afghanistan,AFG,2013,61.3667445152584,56.9108083545081,2017,
Afghanistan,AFG,2014,59.0103302514867,56.9108083545081,2017,
Afghanistan,AFG,2015,61.2526557952932,56.9108083545081,2017,Asia
Afghanistan,AFG,2016,56.2870467224308,56.9108083545081,2017,
Afghanistan,AFG,2017,56.9108083545081,56.9108083545081,2017,
Africa Eastern and Southern,,1990,34.5664071930572,35.5129881778152,2017,
Africa Eastern and Southern,,1995,34.4211633760578,35.5129881778152,2017,
Africa Eastern and Southern,,2000,34.3567968816715,35.5129881778152,2017,
Africa Eastern and Southern,,2005,33.8361694349648,35.5129881778152,2017,
Africa Eastern and Southern,,2010,33.7375138391299,35.5129881778152,2017,
Africa Eastern and Southern,,2011,34.3182082137038,35.5129881778152,2017,
Africa Eastern and Southern,,2012,34.8160380457838,35.5129881778152,2017,
Africa Eastern and Southern,,2013,34.6704923143796,35.5129881778152,2017,
Africa Eastern and Southern,,2014,34.0412709286745,35.5129881778152,2017,
Africa Eastern and Southern,,2015,35.7492246078974,35.5129881778152,2017,
Africa Eastern and Southern,,2016,35.5149431410608,35.5129881778152,2017,
Africa Eastern and Southern,,2017,35.5129881778152,35.5129881778152,2017,
Africa Western and Central,,1990,58.0796325820764,58.0644822367888,2017,
Africa Western and Central,,1995,56.1117966589747,58.0644822367888,2017,
Africa Western and Central,,2000,55.3470919445619,58.0644822367888,2017,
Africa Western and Central,,2005,48.7223823608342,58.0644822367888,2017,
Africa Western and Central,,2010,44.8312701297088,58.0644822367888,2017,
Africa Western and Central,,2011,44.3396828201891,58.0644822367888,2017,
Africa Western and Central,,2012,47.2437420876352,58.0644822367888,2017,
Africa Western and Central,,2013,42.7185429187937,58.0644822367888,2017,
Africa Western and Central,,2014,41.9522054415534,58.0644822367888,2017,
Africa Western and Central,,2015,60.3426367584297,58.0644822367888,2017,
Africa Western and Central,,2016,57.4588891559375,58.0644822367888,2017,
Africa Western and Central,,2017,58.0644822367888,58.0644822367888,2017,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,22.7186632445467,18.2006025215914,2017,
Albania,ALB,1995,22.029218279463,18.2006025215914,2017,
Albania,ALB,2000,21.998248157076,18.2006025215914,2017,
Albania,ALB,2005,21.5752579644029,18.2006025215914,2017,
Albania,ALB,2010,21.2778281243428,18.2006025215914,2017,
Albania,ALB,2011,22.7725366537911,18.2006025215914,2017,
Albania,ALB,2012,20.5782591769838,18.2006025215914,2017,
Albania,ALB,2013,19.9385171053378,18.2006025215914,2017,
Albania,ALB,2014,18.8839549651717,18.2006025215914,2017,
Albania,ALB,2015,19.5125396228106,18.2006025215914,2017,Europe
Albania,ALB,2016,18.1899337514472,18.2006025215914,2017,
Albania,ALB,2017,18.2006025215914,18.2006025215914,2017,
Algeria,DZA,1990,36.9302577059946,38.8840106983002,2017,
Algeria,DZA,1995,36.4565841837832,38.8840106983002,2017,
Algeria,DZA,2000,37.5360503002013,38.8840106983002,2017,
Algeria,DZA,2005,35.8588265111515,38.8840106983002,2017,
Algeria,DZA,2010,33.6358202624012,38.8840106983002,2017,
Algeria,DZA,2011,33.8340477410328,38.8840106983002,2017,
Algeria,DZA,2012,33.3668262043692,38.8840106983002,2017,
