,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
178,,Africa,1990,659.295,1.052,-203.224,22.801,0.036,295.76,0.472,20.795,0.033,75.954,0.121,243.984,0.39,,,-5.71,-39.926,0.468,0.249,456.07,0.728,0.323,15930.837,421.839,8354.438,1313.871,674.894,5165.796,,-30.82,2.9,4.57,3.39,8.22,1.98,2.65,,1.97,3.48,1.91,16.08,0.86,1.92,,,,,,,,,,630349685.0,,2607.463,4136.532,,Africa,,1990.0,169060.0,517225.0,53910.0,84581.0,181775.0,55539.0,875626.0,86286.0,738574.0,1324893.0,219750.0,29657.0,849985.0,44111.0,35653.0,243978.0,235137.0,1016435.0,197605.0,657254.0,502767.0,9417.0,17678.0,111243.0,336431.0,12498.0,194374.0,20760.0
179,,Africa,1991,689.026,1.068,-213.043,24.426,0.038,306.508,0.475,20.799,0.032,78.466,0.122,258.828,0.401,,,4.51,29.731,0.472,0.259,475.983,0.738,0.326,16619.863,446.264,8660.946,1334.669,753.36,5424.624,,-30.92,2.97,4.77,3.55,7.77,2.0,2.67,,2.0,3.53,1.94,15.81,0.92,1.94,,,,,,,,,,647344041.0,,2605.202,4024.448,,Africa,,1991.0,173284.0,530279.0,54726.0,86492.0,185915.0,56576.0,891975.0,86193.0,743576.0,1334548.0,277823.0,29876.0,854965.0,44963.0,36743.0,249771.0,244239.0,1025291.0,204707.0,668571.0,510534.0,11493.0,18251.0,110511.0,337791.0,12756.0,199186.0,20850.0
180,,Africa,1992,668.677,1.01,-183.457,24.904,0.038,288.587,0.436,23.351,0.035,74.273,0.112,257.562,0.389,,,-2.95,-20.348,0.45,0.246,485.22,0.733,0.326,17288.54,471.169,8949.532,1358.02,827.633,5682.186,,-27.44,2.96,4.66,3.42,9.84,1.87,2.8,,2.03,3.57,1.97,15.65,0.96,1.97,,,,,,,,,,664512034.0,,2649.322,3986.869,,Africa,,1992.0,177903.0,546003.0,55717.0,88607.0,190333.0,58033.0,879864.0,86672.0,748911.0,1324392.0,346730.0,30171.0,862498.0,46026.0,38058.0,256000.0,254856.0,1037216.0,213102.0,658974.0,508564.0,14132.0,18769.0,108260.0,335429.0,12510.0,195331.0,21114.0
181,,Africa,1993,708.858,1.043,-208.188,24.609,0.036,318.855,0.469,21.79,0.032,81.722,0.12,261.882,0.386,,,6.01,40.181,0.465,0.262,500.671,0.737,0.328,17997.398,495.778,9268.387,1379.81,909.354,5944.069,,-29.37,3.11,4.43,3.74,9.33,2.01,2.85,,2.05,3.61,2.0,15.48,1.01,2.0,,,,,,,,,,681869333.0,,2659.103,3899.727,,Africa,,1993.0,183152.0,561036.0,56454.0,91107.0,192704.0,59151.0,874695.0,86801.0,756069.0,1316012.0,424735.0,30531.0,868398.0,46726.0,39572.0,260980.0,264429.0,1048242.0,220730.0,654419.0,508280.0,17110.0,19173.0,106062.0,332856.0,12357.0,193919.0,21230.0
182,,Africa,1994,719.623,1.029,-215.113,25.111,0.036,330.702,0.473,21.797,0.031,85.588,0.122,256.425,0.367,,,1.52,10.764,0.453,0.26,504.509,0.722,0.318,18717.021,520.889,9599.089,1401.607,994.943,6200.493,,-29.89,3.13,4.24,3.86,9.2,2.08,2.78,,2.08,3.63,2.03,15.32,1.05,2.02,,,,,,,,,,699445412.0,,2737.463,3913.764,,Africa,,1994.0,188664.0,578231.0,57345.0,93391.0,197211.0,60539.0,890821.0,87309.0,764485.0,1316306.0,511438.0,30864.0,875226.0,47612.0,41221.0,268237.0,275651.0,1060845.0,230701.0,665805.0,516586.0,20653.0,19740.0,105402.0,332387.0,12335.0,194972.0,21476.0
183,,Africa,1995,771.994,1.077,-243.635,27.083,0.038,346.864,0.484,24.097,0.034,101.557,0.142,272.393,0.38,,,7.28,52.372,0.464,0.268,528.36,0.737,0.318,19489.015,547.971,9945.954,1425.704,1096.499,6472.887,,-31.56,3.29,4.32,3.93,10.25,2.41,2.92,,2.11,3.66,2.07,15.19,1.11,2.05,,,,,,,,,,717270112.0,,2848.311,3971.044,,Africa,,1995.0,192552.0,592549.0,58339.0,95057.0,202508.0,61576.0,881504.0,87173.0,774019.0,1306929.0,603349.0,30813.0,882166.0,48491.0,42261.0,274589.0,285300.0,1072243.0,237189.0,658839.0,514878.0,24520.0,20270.0,104321.0,330043.0,12166.0,193401.0,21529.0
184,,Africa,1996,783.254,1.066,-260.589,27.681,0.038,353.13,0.48,23.787,0.032,108.019,0.147,270.637,0.368,,,1.46,11.26,0.439,0.265,522.665,0.711,0.293,20272.269,575.652,10299.084,1449.491,1204.519,6743.524,,-33.27,3.24,4.33,3.9,10.03,2.45,2.82,,2.14,3.69,2.1,15.07,1.17,2.07,,,,,,,,,,735361106.0,,2924.536,3977.007,,Africa,,1996.0,198038.0,611544.0,59312.0,97356.0,207417.0,63007.0,882094.0,87319.0,783144.0,1296922.0,698261.0,30896.0,886678.0,49517.0,43750.0,281361.0,297667.0,1082738.0,248331.0,658871.0,515734.0,28523.0,20964.0,103433.0,327155.0,12115.0,192930.0,21795.0
185,,Africa,1997,812.903,1.079,-255.582,28.35,0.038,360.837,0.479,23.394,0.031,95.205,0.126,305.117,0.405,,,3.79,29.649,0.432,0.27,557.322,0.74,0.296,21085.173,604.002,10659.921,1472.885,1299.724,7048.641,,-31.44,3.35,4.3,4.01,9.63,2.16,3.13,,2.17,3.72,2.14,14.93,1.21,2.1,,,,,,,,,,753737584.0,,2980.796,3954.684,,Africa,,1997.0,207919.0,635036.0,60574.0,100227.0,213374.0,64868.0,876974.0,88470.0,791850.0,1283798.0,794638.0,31230.0,888648.0,50604.0,45816.0,290851.0,312682.0,1094340.0,262989.0,654619.0,514410.0,32697.0,21507.0,101610.0,322869.0,12047.0,191529.0,22063.0
186,,Africa,1998,838.022,1.085,-264.655,29.203,0.038,355.514,0.46,22.961,0.03,112.712,0.146,317.632,0.411,,,3.09,25.119,0.422,0.277,573.367,0.743,0.289,21923.195,633.205,11015.435,1495.846,1412.436,7366.273,,-31.58,3.46,4.46,4.06,9.92,2.51,3.22,,2.2,3.74,2.17,14.82,1.26,2.13,,,,,,,,,,772437161.0,,3027.181,3919.0,,Africa,,1998.0,215795.0,654282.0,61456.0,102374.0,218431.0,66009.0,872669.0,88693.0,801356.0,1273343.0,888574.0,31025.0,890790.0,51345.0,47486.0,296053.0,324937.0,1104007.0,272985.0,651094.0,513280.0,36599.0,22171.0,99799.0,318543.0,11875.0,190811.0,22556.0
187,,Africa,1999,830.397,1.05,-233.158,30.311,0.038,366.523,0.463,23.569,0.03,114.377,0.145,295.618,0.374,,,-0.91,-7.625,0.399,0.265,597.24,0.755,0.287,22753.592,663.516,11381.958,1519.415,1526.812,7661.891,,-28.08,3.39,4.42,4.22,10.53,2.47,2.93,,2.23,3.77,2.21,14.72,1.31,2.16,,,,,,,,,,791504165.0,,3119.066,3940.683,,Africa,,1999.0,223212.0,669660.0,61842.0,104285.0,220634.0,66476.0,862106.0,88634.0,809720.0,1257232.0,976941.0,30719.0,890271.0,51685.0,48781.0,297284.0,334511.0,1110552.0,280781.0,642947.0,509577.0,40270.0,22510.0,98420.0,312843.0,11368.0,188343.0,23015.0
